"...1","Slide","chart","widget_id","chart_source","chart_title","slide_heading","slide_sub_heading"
81,17,"B","725962","Thurro, Ministry Of Commerce & Industry, NIIF Research","Inflation at 3.4% in Jun 24","Inflation moderated to 4.3% in Jun 24, easing price pressures","Inflation: India"
82,18,"A","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","Rising employment boosted incomes and consumption in FY24","Employment"
83,18,"B","1383578","Thurro, MoSPI, NIIF Research","Labour force participation rises, unemployment falls in Q4 FY24.","Rising employment boosted incomes and consumption in FY24","Employment"
85,18,"C","1836413","Thurro, EPFO, NIIF Research","EPFO, ESIC, and NPS subscribers as of May 24","Rising employment boosted incomes and consumption in FY24","Employment"
89,18,"D","808881","Thurro, Naukri, NIIF Research","Employment index rose to 2877 Pts in Jul 24 with a growth of 11.8%","Rising employment boosted incomes and consumption in FY24","Employment"
91,19,"A","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","Strong rural demand underscored by higher MNREGA employment in Jul 24","Sub title"
92,19,"B","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","Strong rural demand underscored by higher MNREGA employment in Jul 24","Sub title"
93,19,"C","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","Strong rural demand underscored by higher MNREGA employment in Jul 24","Sub title"
94,19,"D","1072572","Thurro, MNREGA, NIIF Research","Demand for work outpaces employment under MNREGA in Jul 24","Strong rural demand underscored by higher MNREGA employment in Jul 24","Sub title"
97,20,"A","Data not Available","CEIC, NIIF Research","NO OUTPUT","NO OUTPUT","Fiscal Position"
98,21,"A","318916","Thurro, Ministry of Finance, NIIF Research","GST Revenue Surges: CGST, SGST, IGST, and CESS Reach Billions.","GST collection shows remarkable increase across segments","Fiscal Position"
100,22,"Z","Report break","","NO OUTPUT","NO OUTPUT",""
101,23,"A","725999","Thurro, RBI, NIIF Research","Repo and reverse repo rates as of Jul 24","Liquidity management actions by RBI continued in Jul 24","Policy rate and liquidity"
102,23,"B","724178","Thurro, RBI, NIIF Research","Surplus liquidity: RBI net absorption at INR 77.5 billion in Jul 24","Liquidity management actions by RBI continued in Jul 24","Policy rate and liquidity"
103,24,"A","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","NO OUTPUT","Forecast of policy rates"
104,25,"A","1502373","Thurro, RBI, NIIF Research","Merchandise exports up 2.5% to $35.2 Billion in Jun 24","Trade Performance Reflected Mixed Trends in Jun 24","Balance of Payments"
107,25,"B","1502367","Thurro, RBI, NIIF Research","Services trade balance surges to $13.8 Billion in Jun 24.","Trade Performance Reflected Mixed Trends in Jun 24","Balance of Payments"
110,25,"C","1502354","Thurro, RBI, NIIF Research","Non-oil Exports Surge, Oil Exports Decline in June '24","Trade Performance Reflected Mixed Trends in Jun 24","Balance of Payments"
113,25,"D","1502362","Thurro, RBI, NIIF Research","Trade Deficit Widens as Non-Oil Imports and Oil Imports Climb","Trade Performance Reflected Mixed Trends in Jun 24","Balance of Payments"
116,26,"A","1783070","Thurro, RBI, NIIF Research","Current account balance: a surplus of 0.6% of GDP in Q4 FY24.","Resilient Economy Reflected in Healthy Q4 FY24 Current Account Surplus","Foreign Exchange Markets"
119,27,"A","725953","Thurro, RBI, NIIF Research","Forex reserves up 10.5% to $667.4 Billion in Jul 24","Forex reserves rose sizably to bolster rupee stability in Jul 24","Balance of payments"
123,27,"B","Data not Available","","NO OUTPUT","Forex reserves rose sizably to bolster rupee stability in Jul 24","Balance of payments"
124,28,"A","808880","Thurro, RBI, NIIF Research","Forex sales at $422.2M in May '24, USD/INR rate at 83.7 in Jul '24","Forex sales and USD/INR rate developments in mid-2024","Foreign Exchange Markets"
126,29,"A","","Thurro, RBI, NIIF Research","NO OUTPUT","NO OUTPUT","Foreign Exchange Markets"
127,30,"A","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","NO OUTPUT","Debt Markets"
128,31,"A","2314934","Thurro, BSE, NIIF Research","BSE Sensex up 22.9% in Jul 24, closes at 81,741.3.","Strong Equity Market Gains Propel Major Indices in July","Equity Markets"
130,31,"B","318865","Thurro, NSE, NIIF Research","NIFTY 50 performs well in Jul 24 with a monthly growth of 26.3%.","Strong Equity Market Gains Propel Major Indices in July","Equity Markets"
132,32,"A","1384048","Thurro, NSE, NIIF Research","Volatility Index up 82.3% as of Aug 24","Stock market volatility escalated, P/E ratio compressed in mid-2024","Equity Markets"
133,32,"B","318881","Thurro, NSE, NIIF Research","P/E ratio declines to 23.2 pts in Jul '24","Stock market volatility escalated, P/E ratio compressed in mid-2024","Equity Markets"
134,33,"A","318917","Thurro, SEBI, NIIF Research","India's Debt Financing: INR 642.9B Public, INR 5.6B Private in Jun '24","Strong Debt and Equity Fundraising in Q1 FY25.","Debt and equity markets: issuance"
135,33,"B","318940","Thurro, SEBI, NIIF Research","Equity instruments raise a total of INR 76.4 billion in Q1 FY25.","Strong Debt and Equity Fundraising in Q1 FY25.","Debt and equity markets: issuance"
136,34,"A","523075","Thurro, AMFI, NIIF Research","SIP inflows grow 44.3% to INR 21.3 billion in Jun 24.","MF inflows strong in June 24, reversal seen in July","Debt and equity markets: mutual funds"
137,34,"B","725973","Thurro, SEBI, NIIF Research","Mutual Fund Investments Decline to -105.8 Billion INR in July 2024","MF inflows strong in June 24, reversal seen in July","Debt and equity markets: mutual funds"
138,35,"A","724552","Thurro, NSE, NIIF Research","Prices of select InvITs and REITs as of Aug 24","InvIT and REIT valuations trended higher as of Aug 24","Alternative Investments"
146,35,"B","724555","Thurro, NSE, NIIF Research","Embassy's daily market price rose to INR 373.3 as of Aug 24.","InvIT and REIT valuations trended higher as of Aug 24","Alternative Investments"
154,36,"A","723121","Thurro, World Bank Commodity Price Data (The Pink Sheet), NIIF Research","Non-energy agriculture and beverages price index rises in July 2024.","Rising food prices impacted rural households in July 2024","Commodity Markets"
156,37,"A","723139","Thurro, World Bank Commodity Price Data (The Pink Sheet), NIIF Research","South African coal prices rise, Australian prices dip in Jul 24.","Commodity Price Trends Mixed Amid Global Supply-Demand Dynamics","Commodity Markets"
158,37,"B","723146","Thurro, World Bank Commodity Price Data (The Pink Sheet), NIIF Research","Brent Crude Oil Price at $85.3/bbl in Jul 24","Commodity Price Trends Mixed Amid Global Supply-Demand Dynamics","Commodity Markets"
159,37,"C","723144","Thurro, World Bank Commodity Price Data (The Pink Sheet), NIIF Research","Copper prices surge, iron ore prices dip in Jul 24.","Commodity Price Trends Mixed Amid Global Supply-Demand Dynamics","Commodity Markets"
161,37,"D","723152","Thurro, World Bank Commodity Price Data (The Pink Sheet), NIIF Research","Gold prices surge to $2,400/troy oz in Jul 24.","Commodity Price Trends Mixed Amid Global Supply-Demand Dynamics","Commodity Markets"
162,38,"Z","Report break","","NO OUTPUT","NO OUTPUT",""
163,39,"A","1526330","Thurro, NSDL, NIIF Research","Equity Inflows and Debt Outflows in July 2024","Robust foreign and domestic investments drove markets in Jul 24","Flows: portfolio"
168,39,"B","1418351","Thurro, NSE, BSE, NIIF Research","Domestic Institutional Investment Flows Reach INR 235B in Jul 24","Robust foreign and domestic investments drove markets in Jul 24","Flows: portfolio"
169,40,"A","1526330","Thurro, NSDL, NIIF Research","Equity Inflows and Debt Outflows in July 2024","FPI equity inflows and DII debt investment supported markets in Jul 24","Flows: portfolio"
174,40,"B","1418351","Thurro, NSE, BSE, NIIF Research","Net Domestic Institutional Investment Inflows at <U+20B9>234.9B in Jul 24","FPI equity inflows and DII debt investment supported markets in Jul 24","Flows: portfolio"
175,41,"A","318845","Thurro, RBI, NIIF Research","FDI inflows surge to $4.9 Billion in May 24.","FDI Inflows Surge to $4.9B in May 2024.","Flows: FDI"
178,42,"A","318845","Thurro, RBI, NIIF Research","FDI inflows surge to $4.9 Billion in May 24.","FDI inflows soared, reaching $4.9 billion in May 24","Flows: FDI"
181,43,"A","1501672","Thurro, MOSPI, NIIF Research","Net Investment Decline in AIF Category I to INR 24.5B in Q4 FY24.","All-encompassing AIF investment analysis for Q4 FY24","Alternative Investments"
184,43,"B","1501677","Thurro, MOSPI, NIIF Research","Net investments by AIFs: Category-wise analysis for Q4 FY24","All-encompassing AIF investment analysis for Q4 FY24","Alternative Investments"
187,44,"A","1501672","Thurro, MOSPI, NIIF Research","Net AIF Category I Investments Decline to -INR 24.5Bn in Q4 FY24.","Strong Outflows from Category I AIFs, Offset by Category III Inflows","Alternative Investments"
190,44,"B","1501677","Thurro, MOSPI, NIIF Research","Net investments by AIFs: Category III leads in Q4 FY24","Strong Outflows from Category I AIFs, Offset by Category III Inflows","Alternative Investments"
193,45,"A","1501711","Thurro, MOSPI, NIIF Research","Alternative Investment Funds' Q4 FY24 Portfolio Allocation Overview","AIFs' portfolio diversification and uneven Q4 FY24 net investments","Alternative Investments"
197,45,"B","1501713","Thurro, MOSPI, NIIF Research","Net investments by AIFs in Q4 FY24: a mixed bag","AIFs' portfolio diversification and uneven Q4 FY24 net investments","Alternative Investments"
201,46,"Z","Report break","","NO OUTPUT","NO OUTPUT",""
202,47,"A","1836371","Thurro, IHMCL, NIIF Research","Traffic and revenue up 10.9% and 11.7% in Jul '24.","Robust highway construction activity in first half of 2024","Roads"
204,47,"B","745423","Thurro, RBI, NIIF Research","Fastag transactions up 9.4% to 10.4 million in Jul 24","Robust highway construction activity in first half of 2024","Roads"
208,47,"C","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","Robust highway construction activity in first half of 2024","Roads"
209,47,"D","318872","Thurro, MoRTH, NIIF Research","Road construction and awarding picks up in Jun 24.","Robust highway construction activity in first half of 2024","Roads"
210,48,"A","318937","Thurro, Indian Ports Association, NIIF Research","Cargo traffic at major ports stable at 69 MMT in Jun 24","Steady cargo throughput at major ports in Jun 24","Ports"
216,48,"B","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","Steady cargo throughput at major ports in Jun 24","Ports"
217,49,"A","1836374","Thurro, IRCTC, NIIF Research","Demand for railway travel remains strong in Oct 23","Robust railway activity driven by strong passenger and cargo demand.","Railways"
219,49,"B","284813","Thurro, Indian Railways, NIIF Research","Rail cargo volume up 10.1% to 13.5 MMT in Jun 24","Robust railway activity driven by strong passenger and cargo demand.","Railways"
222,50,"A","284821","Thurro, Indian Railways, NIIF Research","Rail cargo volume for cement and clinker at 12.8 MMT in Jun 24.","Rail freight volumes held steady for cement and clinker in Jun 24","Sub title"
233,51,"A","515783","Thurro, DGCA, Ministry of Civil Aviation, NIIF Research","Air passenger traffic up 8.5% to 13.1 Million in Jul '24","Air Traffic Sustains Robust Growth in Passengers and Cargo in Mid-2024","Aviation"
237,51,"B","295110","Thurro, AAI, NIIF Research","Air cargo volume rises to 311.1 thousand MT in Jun 24, up 16.0% yoy.","Air Traffic Sustains Robust Growth in Passengers and Cargo in Mid-2024","Aviation"
241,52,"A","2043691","Thurro, POSOCO, NIIF Research","Electricity demand improves; deficit narrows to 3.0% in Jul 24","Power sector showed signs of recovery in Jul 24","Power"
243,52,"B","273694","Thurro, IEX, NIIF Research","Traded volume up 27.8% to 163.6 MU in Jul 24","Power sector showed signs of recovery in Jul 24","Power"
247,52,"C","2046376","Thurro, POSOCO, NIIF Research","Average daily power generation up 8.3% to 5.2 Million MU in Jul 24","Power sector showed signs of recovery in Jul 24","Power"
251,52,"D","894113","Thurro, PRAAPTI, NIIF Research","DISCOMS' overdues increased to INR 4.8 billion as of Jun 22.","Power sector showed signs of recovery in Jul 24","Power"
254,53,"A","2214567","Thurro, IEX, NIIF Research","Power Exchange Price Trends on IEX DAM in Jul 24","Power price trends analyzed for Indian Energy Exchange in July 2024","Sub title"
257,54,"A","725984","Thurro, CEA, NIIF Research","Renewable Energy Drives 11.4 Billion KWh Electricity Output in June.","Renewable energy drives sustainable electricity growth in 2022.","Renewables"
259,54,"B","725964","Thurro, POSOCO, CEA, NIIF Research","Renewable energy share at 15% in Aug 22","Renewable energy drives sustainable electricity growth in 2022.","Renewables"
262,54,"C","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","Renewable energy drives sustainable electricity growth in 2022.","Renewables"
263,55,"Z","Report break","","NO OUTPUT","NO OUTPUT",""
264,56,"Z","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","NO OUTPUT","Global economy"
265,57,"A","2314956","Thurro, S&P, NIIF Research","India's Robust Composite PMI Outperforms Global Economies","India's Services and Manufacturing Activity Outpaced Global Economies","Purchasing managers' index: Global"
273,58,"Z","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","NO OUTPUT","Growth"
274,59,"Z","Data not Available","Bloomberg, NIIF Research","NO OUTPUT","NO OUTPUT","Inflation: Global"
275,60,"A","318893","Thurro, BSE, NIIF Research","Indian stock markets outperform global peers in Jul 24.","Indian Stocks Withstand Global Turbulence in July 2024","Equity markets: global"
285,60,"B","318893","Thurro, BSE, NIIF Research","NIFTY 50 outperforms global indices in Jul 24","Indian Stocks Withstand Global Turbulence in July 2024","Equity markets: global"
295,61,"Z","Report break","","NO OUTPUT","NO OUTPUT",""
296,62,"A","284813","Thurro, CGA, Ministry of Finance, MoSPI, EAI, POSOCO, Indian Railways, Indian Ports Association, AAI, GSTN, RBI, NPCI, NIIF Research","Macroeconomic Indicators: July 2024 Snapshot","Macro Indicators Reflect Economic Performance in July 2024","High Frequency Indicators"
332,63,"A","1445956","Thurro, CGA, Ministry of Finance, MoSPI, EAI, POSOCO, Indian Railways, Indian Ports Association, AAI, GSTN, RBI, NPCI, NIIF Research","Headline: Broad-based Economic Indicators Point to Continued Expansion","Strong economic momentum continues across key indicators","High Frequency Indicators"
371,64,"A","284813","Thurro, CGA, Ministry of Finance, MoSPI, EAI, POSOCO, Indian Railways,Indian Ports Association, AAI, GSTN, RBI, NPCI, NIIF Research","Macroeconomic Indicators Show Mixed Performance in 2024","Growth indicators reflected uneven trends in early 2024","High Frequency Indicators"
407,65,"A","1445956","Thurro, CGA, Ministry of Finance, MoSPI, EAI, POSOCO, Indian Railways, Indian Ports Association, AAI, GSTN, RBI, NPCI, NIIF Research","Inflation and Banking Activity: CPI Rises, Deposit-Credit Expansion","Inflation climbed while bank deposits and credit offtake increased","High Frequency Indicators"
446,66,"A","economic indicator table","Thurro, CGA, Ministry of Finance, MoSPI, EAI, POSOCO, NIIF Research","NO OUTPUT","NO OUTPUT","Subtitle"
447,67,"A","economic indicator table","Thurro, CGA, Ministry of Finance, MoSPI, EAI, POSOCO, NIIF Research","NO OUTPUT","NO OUTPUT","Subtitle"
448,68,"A","1288704","Thurro, MOSPI, NIIF Research","Industrial growth accelerates to 5.9% in May 24.","Industrial output gains momentum in May 24","High Frequency Indicators"
458,69,"A","525664","Thurro, RBI, NIIF Research","Agricultural Credit Grows 20.2% to Rs 215.9 Billion in June","Strong agricultural credit growth in Jun 23 supported rural demand","High Frequency Indicators"
477,70,"A","1662943","Thurro, RBI, NIIF Research","Personal loans see strong growth in Q1 FY25","Personal loan demand remained elevated in early FY25","Subtitle"
487,71,"A","1445961","Thurro, MoSPI, NIIF Research","Inflation stood at 5.1% in Jun 24.","Moderate inflation level recorded in Jun 24","Inflation"
501,72,"A","725962","Thurro, EAI, NIIF Research","Inflation at 3.4% in Jun 24, with varied trends across sub-indices.","Diverse inflation trends observed across sub-indices in Jun 24","Inflation"
512,73,"Z","Report break","","NO OUTPUT","NO OUTPUT",""
513,74,"A","Data not Available","CMIE, NIIF Research","NO OUTPUT","FY25 GDP growth forecasted at 6.8%, GVA growth at 6.6%","Growth"
514,74,"B","1627096","Thurro, RBI, NIIF Research","RBI forecasts real GDP and GVA growth for FY25 at 6.8% and 6.6%.","FY25 GDP growth forecasted at 6.8%, GVA growth at 6.6%","Growth"
516,75,"A","1627148","Thurro, RBI, NIIF Research","RBI forecasts CPI inflation of 4.5% in Jun '24.","Inflation forecasts for Jun '24 paint a benign outlook","Inflation"
518,75,"B","1627150","Thurro, RBI, NIIF Research","Inflation expectations dip to 3.0% and 1.9% in Jun 24.","Inflation forecasts for Jun '24 paint a benign outlook","Inflation"
520,76,"A","1685429","Thurro, DEA, NIIF Research","Internal Debt to International Institutions Rises to INR 10.7B","Elevated foreign borrowings financed domestic investment in Jan 23","Fiscal"
525,76,"B","1685435","Thurro, RBI, NIIF Research","India's External Debt at 3.3% of GDP, Borrowings at INR 9.8 Trillion","Elevated foreign borrowings financed domestic investment in Jan 23","Fiscal"
527,77,"A","1682047","Thurro, MOCI, UNCTAD, NIIF Research","Exports growth rises in Q4 FY24 despite slowdown","Export and Import Growth Resilient Amid Global Economic Uncertainty","Trade"
529,77,"B","1682048","Thurro, MOCI, UNCTAD, NIIF Research","Import Value and Volume Growth in Q4 FY24","Export and Import Growth Resilient Amid Global Economic Uncertainty","Trade"
531,78,"A","1623559","Thurro, RBI, NIIF Research","Business optimism among manufacturers dips in Q2 FY25","Manufacturers' confidence falls amid cost, margin pressures in Q2 FY25","Business sentiments"
532,78,"B","1623560","Thurro, RBI, NIIF Research","Manufacturing sector: mixed outlook on costs and margins in Q2 FY25.","Manufacturers' confidence falls amid cost, margin pressures in Q2 FY25","Business sentiments"
536,79,"A","2447234","Thurro, TRAI, NIIF Research","Telecom sector sees 8.3% rise in total subscribers as of Mar 24.","Subscriber and Mutual Fund Inflows Point to Market Confidence","Digital"
538,79,"B","1623672","Thurro, AMFI, NIIF Research","Retail mutual fund holdings: INR 17.2 billion as of Jun 24","Subscriber and Mutual Fund Inflows Point to Market Confidence","Digital"
540,80,"A","1684512","Thurro, RBI, NIIF Research","NPAs decline across banking sectors as of Mar 24","Improved asset quality and rising lending rates in banking sector","Banking and financial institutions"
544,80,"B","1664022","Thurro, RBI, NIIF Research","Lending rates rise as deposit rates dip in Jun 24.","Improved asset quality and rising lending rates in banking sector","Banking and financial institutions"
548,81,"A","1623668","Thurro, AMFI, NIIF Research","Mutual Funds' Q1 FY25 Holdings by Investor Type","Investor base for mutual funds expanded in Q1 FY25","Mutual funds"
554,81,"B","1623676","Thurro, AMFI, NIIF Research","Folio count rises to 191.0 million for mutual funds in Q1 FY25.","Investor base for mutual funds expanded in Q1 FY25","Mutual funds"
557,82,"A","1685093","Thurro, SEBI, NIIF Research","Government Securities Mutual Fund AUM Grows 22.8% to <U+20B9>4.1 Trillion.","Strong AUM growth across mutual fund categories in Jun 24","Mutual funds"
562,82,"B","1633862","Thurro, SEBI, NIIF Research","Equity mutual fund holdings at Rs 399.8 billion in Jun 24","Strong AUM growth across mutual fund categories in Jun 24","Mutual funds"
563,83,"A","1640367","Thurro, RBI, NIIF Research","Current Account deficit widens to $14.8 Billion in Q4 FY24","Current account gap broadened in Q4 FY24 amid rising imports","Balance of payments"
577,84,"A","1633411","Thurro, RBI, NIIF Research","Current Account Deficit Widens, Trade Balance Contracts in FY24","Trade Deficit Widened as Imports Outpaced Exports in FY24","Balance of payments"
596,85,"A","1633786","Thurro, SEBI, NIIF Research","Equity holdings in auto sector at INR 131.1 billion in Jun 24","Rising equity exposure to the automotive industry in Jun 24","Mutual funds"
614,86,"A","1633154","Thurro, Department for Promotion of Industry and Internal Trade, NIIF Research","FDI inflows into computer software and hardware at $7.9B as of Mar 24.","Foreign Direct Investment Surges in Computer Technology Sector.","FDI flows"
624,87,"A","1633159","Thurro, Department for Promotion of Industry and Internal Trade, NIIF Research","FDI inflows from Singapore at $11.8 Billion in Q1 FY25","FDI inflows from Singapore see significant surge in Q1 FY25","FDI flows"
636,88,"A","726007","Thurro, MoSPI, NIIF Research","Inflation in 'Food and beverages' at 8.4% in Jun 24.","Food and beverage inflation elevated at 8.4% in Jun 24","Inflation"
648,89,"A","1605540","Thurro, MoSPI, NIIF Research","Inflation in food and beverages varies across categories in Jun 24.","Food inflation showed divergent trends across categories in Jun 24","Inflation"
658,90,"A","726000","Thurro, Office of the Economic Advisor, NIIF Research","Inflation and Deflation in Food and Non-Food Articles","Divergent food and non-food inflation trends in Apr 23","Inflation"
667,91,"A","318913","Thurro, MOSPI, NIIF Research","Industrial growth accelerates in May 24.","Industrial activity gained momentum in May 24","High Frequency Indicators"
671,92,"A","318918","Thurro, MOSPI, NIIF Research","Industrial growth accelerates in May 24.","Acceleration in industrial production during May 24","High Frequency Indicators"
678,93,"A","1502330","Thurro, MOSPI, NIIF Research","Private consumption adds to GDP growth in Q4 FY24","GDP growth driven by domestic demand and investments in Q4 FY24","Sub title"
679,93,"B","1502329","Thurro, MOSPI, NIIF Research","Investment in Q4 FY24 grew by 6.5% to INR 15.7 Trillion.","GDP growth driven by domestic demand and investments in Q4 FY24","Sub title"
680,93,"C","1502395","Thurro, MOSPI, NIIF Research","Net exports contribute to GDP growth in Q4 FY24","GDP growth driven by domestic demand and investments in Q4 FY24","Markets"
681,93,"D","1502377","Thurro, MOSPI, NIIF Research","Real GDP for Q4 FY24 valued at INR 4723.7 billion.","GDP growth driven by domestic demand and investments in Q4 FY24","Markets"
682,94,"A","1502377","Thurro, MOSPI, NIIF Research","Real GDP for Q4 FY24 valued at INR 4723.7 billion.","Economic Expansion Driven by Private Consumption and Investment","Sub title"
683,94,"B","1502330","Thurro, MOSPI, NIIF Research","Private consumption adds to GDP growth in Q4 FY24","Economic Expansion Driven by Private Consumption and Investment","Sub title"
684,94,"C","1502329","Thurro, MOSPI, NIIF Research","Investment in Q4 FY24 grew by 6.5% to INR 15.7 Trillion.","Economic Expansion Driven by Private Consumption and Investment","Sub title"
685,95,"A","318883","Thurro, RBI, NIIF Research","Real Effective Exchange Rate up 3.5% to 106.5 Pts in Jun 24.","Exchange rates depicted varied movements in recent months","Foreign Exchange Markets"
